customer_id,full_name,email,phone,city,signup_date,membership_tier
1957,Eric Jackson,tranbenjamin@example.com,+254718234220,Eldoret,2022-11-08,Platinum
1958,Daniel Ortiz,ymontgomery@example.org,+254746137598,mombasa,2025-03-15,Gold
1959,Paula Benton,davidbrown@example.org,+254743147569,mombasa,2025-03-15,Bronze
1960,Sharon King,greenjessica@example.net,,Machakos,2022-06-13,Gold
1961,Travis Jimenez,nicholasgallagher@example.net,+254791405981,nairobi,2025-10-31,Platinum
1962,Jennifer Allen,heathermontgomery@example.com,+254758799048,mombasa,2023-08-31,Gold
1963,Kelly Brewer,rickey20@example.org,+254784057077,,2023-08-12,Silver
1964,Nicole Anderson,tlewis@example.com,+254758504268,Nrobi,2024-01-29,Gold
1965,Shane Short,wmoore@example.com,+254788427071,Kisumu,2020-06-15,Bronze
1966,Sharon Williams,jenniferwood@example.net,+254790776943,nairobi,2021-05-24,Bronze
1967,Elizabeth Chung,barnettterry@example.com,+254797826062,Nairobi ,2025-09-01,Silver
1968,Douglas Roberts,ingramjessica@example.com,+254720050169,Eldoret,2022-11-05,Gold
1969,Michael Stone,martin27@example.net,+254737111862,Eldoret,2024-12-26,Silver
1970,Amy Watts,,+254783886279,Nrobi,2018-04-26,Gold
1971,Amy Farrell,jasonhubbard@example.com,+254785208373,mombasa,2020-01-04,Gold
1972,Joseph Matthews,fosterjeffrey@example.org,+254768535809,nairobi,2025-06-07,Platinum
1973,Ann Dawson,ygriffith@example.org,+254777628209,,2021-10-29,Bronze
1974,Lisa Gonzalez,travistaylor@example.net,+254727305260,Mombasa,2022-12-29,Bronze
1975,Darius Khan,hubersamantha@example.net,+254735526992,Nrobi,2025-03-11,Platinum
1976,Kathleen Nixon,murrayvincent@example.com,+254778919151,nairobi,2026-05-05,Silver
1977,Michelle Warren,jasonjohnson@example.org,+254785497282,,2018-01-26,Platinum
1978,Felicia Perry,sancheznicholas@example.com,+254734704966,Nairobi,2022-08-17,Silver
1979,Kathleen Daniel,hornerebecca@example.org,+254711189346,,2024-12-04,Platinum
1980,Melanie Myers,dennis01@example.com,+254744740194,Mombasa,2023-02-17,Silver
1981,Rhonda Pitts,daniel43@example.org,+254725985787,NAIROBI,2023-05-19,Silver
1982,John Massey,,+254715246661,Machakos,2022-12-08,Silver
1983,Jennifer Jackson,catherinewagner@example.org,+254727847118,Mombasa,2024-01-31,Bronze
1984,Donald Morgan,sarah42@example.net,+254738182016,Eldoret,2018-08-24,Bronze
1985,Teresa Williams,,+254791223137,mombasa,2021-02-01,Gold
1986,Ricky Young,ygraham@example.net,+254783722452,Mombasa,2025-11-15,Silver
1987,Michael Wilson,mcmillansherry@example.org,+254753571790,Nairobi,2019-01-31,Bronze
1988,Christina Myers,meyerskathryn@example.com,+254747539330,NAIROBI,2025-06-11,Gold
1989,Jesus Flores,cisneroskatrina@example.com,+254788283995,nairobi,2024-04-08,Platinum
1990,Heather Roth,ryanrodriguez@example.net,+254794051119,Machakos,2022-04-14,Silver
1991,Jessica Hoffman,traceyguerra@example.com,+254746076853,Nairobi ,2025-08-05,Platinum
1992,Amanda Allen,leontracie@example.org,+254768237550,mombasa,2025-07-17,Silver
1993,David Roy,ricklewis@example.net,+254734362335,Nakuru,2025-09-05,Silver
1994,Nathaniel Brown,bvazquez@example.net,+254786458200,Nakuru,2023-08-12,Silver
1995,Katie Kaiser,prattjustin@example.org,,NAIROBI,2022-11-20,Silver
1996,Michelle Chavez,richardharper@example.net,+254735212534,nairobi,2020-02-24,Silver
1997,Lori Wang,,+254796586373,Kisumu,2022-10-26,Bronze
1998,Richard Phillips,hdavis@example.com,+254711582229,Thika,2022-08-26,Bronze
1999,Richard Riley,dylancunningham@example.com,,Nairobi,2023-05-11,Bronze
2000,Jonathan Collins,stephaniezamora@example.org,+254745924244,NAIROBI,2023-03-17,Bronze
2001,Richard Weiss,kimberlyjordan@example.net,,,2020-06-23,Bronze
2002,Teresa Russell,omoore@example.org,+254721403835,Nairobi ,2023-11-21,Silver
2003,Jason Snow,karacollins@example.net,+254769636452,NAIROBI,2023-05-27,Gold
2004,Lawrence Nguyen,debra82@example.net,+254717499483,Eldoret,2023-07-29,Gold
2005,Nicole Huff,merrittsusan@example.net,+254715976158,nairobi,2026-04-03,Gold
2006,Charles Neal,anthony26@example.net,+254765738565,NAIROBI,2023-02-18,Bronze
2007,Kimberly Thomas,bowerspatrick@example.com,,Kisumu,2023-07-25,Platinum
2008,Mark Mclean,gstokes@example.net,+254740317689,Machakos,2019-10-28,Platinum
2009,Sonya Miranda,ashley14@example.org,+254725087236,Nakuru,2024-10-16,Silver
2010,Jennifer Hernandez,melissa40@example.org,+254747824471,mombasa,2022-12-11,Bronze
2011,Carly Goodwin,yburke@example.org,+254721382241,Nairobi,2018-01-04,Silver
2012,Mrs. Veronica Hughes MD,lisarogers@example.org,+254790478491,NAIROBI,2018-09-07,Platinum
2013,Austin Rose,christopher91@example.net,+254750475203,Thika,2023-02-24,Gold
2014,Jesse Ayala,monicaavery@example.net,+254777008305,Machakos,2025-04-05,Gold
2015,Charles Blair,joseph77@example.com,+254720250139,,2019-11-09,Bronze
2016,Jeanette Brown,jessicahines@example.com,+254798027250,NAIROBI,2025-12-07,Gold
2017,Linda Cooper,reesetravis@example.net,+254774214057,nairobi,2022-09-03,Bronze
2018,Tammy Leblanc,hammondjoseph@example.com,+254747376435,NAIROBI,2026-04-06,Bronze
2019,Megan Baker,jameshall@example.org,+254761676160,mombasa,2026-03-01,Gold
2020,Emily Espinoza,ruth61@example.com,+254765558669,Thika,2019-06-11,Gold
2021,Angela Smith,erikamiller@example.org,+254743005229,Kisumu,2025-02-23,Platinum
2022,Brian Christensen,david78@example.net,+254776115841,Eldoret,2020-01-02,Silver
2023,Jamie Lee,kurt90@example.net,+254766618508,Eldoret,2021-10-07,Silver
2024,Sharon Morris,ccarter@example.org,+254710384682,Nairobi ,2019-03-09,Bronze
2025,Dustin Brown,marilyn67@example.net,+254727930505,nairobi,2021-10-20,Bronze
2026,Charles Ford,rosejones@example.org,+254728703143,Mombasa,2024-08-27,Platinum
2027,Sherry Shannon,curtislee@example.net,+254766515994,Nairobi ,2022-12-15,Silver
2028,Jennifer Armstrong,rmueller@example.net,+254728495379,nairobi,2020-11-11,Silver
2029,Peter Delacruz,nancycharles@example.org,,Kisumu,2019-12-13,Gold
2030,Whitney Ortiz,,+254788061980,nairobi,2020-11-06,Platinum
2031,Joanna Rodgers,hpowell@example.com,+254714051460,NAIROBI,2022-02-23,Gold
2032,Antonio Valencia,zholmes@example.org,+254711674728,Thika,2022-03-06,Platinum
2033,Alexis Duran,christopherpittman@example.org,+254728805567,Nrobi,2021-03-01,Gold
2034,Gregory Craig,qshelton@example.com,+254769589132,,2018-09-22,Bronze
2035,George Zhang,richard21@example.net,+254796228754,Nairobi,2025-11-19,Silver
2036,Teresa Jones,ashley79@example.org,,Kisumu,2022-10-20,Platinum
2037,Kimberly Maldonado,krista02@example.org,+254786781282,Eldoret,2019-12-24,Gold
2038,Amanda Rivera,eileendaniels@example.net,+254731045425,Mombasa,2018-04-15,Bronze
2039,Melissa Romero,kennethjacobs@example.net,+254726795114,Nrobi,2020-06-15,Silver
2040,Kristen Jones,shannon88@example.com,+254762652401,NAIROBI,2018-09-16,Bronze
2041,Nicole Johnson,kellyharold@example.net,+254752035604,Machakos,2023-07-06,Platinum
2042,James Gonzalez,anthonygilbert@example.com,+254759858951,Machakos,2024-06-21,Platinum
2043,Blake Mendez,isimpson@example.com,+254720443290,mombasa,2024-01-20,Gold
2044,Chris Hanson,,+254782688015,nairobi,2025-09-13,Bronze
2045,Michelle Moore,zachary37@example.net,,Mombasa,2025-01-07,Silver
2046,Mason Flores,rschneider@example.net,+254714344197,Nairobi ,2022-05-31,Gold
2047,Jackie Dominguez,karla66@example.net,+254716022958,Thika,2025-06-06,Platinum
2048,Melissa Carroll,,+254751420243,Nairobi,2018-04-05,Gold
2049,Douglas Weaver,melissa44@example.org,+254777137866,Nairobi ,2024-07-19,Gold
2050,Jennifer Watkins,margaret94@example.org,+254727383462,Nrobi,2019-08-26,Bronze
2051,Madison Anderson,kristine33@example.net,+254777589149,nairobi,2022-06-25,Silver
2052,Tammy Michael,,+254774015552,Thika,2020-11-11,Bronze
2053,Bobby Becker,jennifer72@example.com,+254772157065,nairobi,2020-10-04,Bronze
2054,Wayne Jackson,mirandawalker@example.net,+254738943676,,2025-12-17,Silver
2055,Melissa Garcia,castropeter@example.com,+254777326285,Eldoret,2025-03-29,Gold
2056,Matthew Stone,alexis57@example.net,+254749036097,mombasa,2026-01-17,Platinum
2057,Dennis Smith,,+254762027391,Nairobi ,2020-07-31,Silver
2058,Sherry English,housedaniel@example.com,+254730454970,Thika,2024-12-08,Platinum
2059,Carmen Gonzalez,brandi40@example.org,,,2025-01-03,Gold
2060,Christine Parker,urodriguez@example.org,+254721699448,Nakuru,2020-09-26,Bronze
2061,Nicholas Diaz,halvarez@example.org,+254749675858,NAIROBI,2025-06-15,Bronze
2062,Jeffery York,stephanie21@example.com,+254721976146,nairobi,2018-05-21,Silver
2063,Rebecca Johnson,hreyes@example.org,+254773520009,Mombasa,2020-12-23,Platinum
2064,Kelly Hoffman,katherinesmith@example.com,+254726638464,Thika,2023-02-03,Platinum
2065,Ryan Rose,,+254763813150,Kisumu,2025-03-16,Silver
2066,Christopher Taylor,ubutler@example.net,+254793836675,mombasa,2020-10-13,Gold
2067,Rebecca Cole,michelle27@example.net,+254770410362,Mombasa,2021-09-20,Bronze
2068,George Yang,jessica65@example.com,+254742858752,Nrobi,2023-08-19,Bronze
2069,Sarah Roberts,susan11@example.net,+254760441933,NAIROBI,2022-03-23,Platinum
2070,Gary Taylor,williamslaurie@example.com,+254772045979,Machakos,2025-02-28,Bronze
2071,Laurie Johns,davidwiley@example.org,+254781822020,Nakuru,2018-08-12,Bronze
2072,Sheena Jones,timothy83@example.net,+254763277039,,2018-01-18,Platinum
2073,Kristi White,justin88@example.net,+254752585253,mombasa,2018-11-05,Platinum
2074,Kevin Carney,smccarty@example.org,+254725344634,Mombasa,2022-02-16,Platinum
2075,Steven Mccormick,,+254773077976,NAIROBI,2024-01-20,Silver
2076,Jason Burgess,samantharoberts@example.org,,Thika,2019-02-03,Platinum
2077,Renee Thompson,,+254767728351,Nakuru,2022-07-28,Silver
2078,Nancy Lee,,+254766763408,Mombasa,2018-07-13,Gold
2079,Charles Randall,claire06@example.net,+254719295792,Mombasa,2018-01-22,Platinum
2080,Brandon Sanchez,jamestran@example.com,+254770588691,Kisumu,2020-03-17,Silver
2081,Christopher Ruiz,ortegagregory@example.org,+254717213167,nairobi,2022-05-13,Platinum
2082,Karen Flores,anna47@example.org,+254732083283,Nairobi ,2024-04-13,Gold
2083,Scott Mcmahon,dixonkimberly@example.net,+254781874437,Nrobi,2020-09-27,Silver
2084,Janet Sandoval,longandrea@example.org,+254786546634,Kisumu,2020-01-11,Bronze
2085,Toni Brewer,mmcdaniel@example.com,+254736650269,nairobi,2019-06-24,Silver
2086,Monica Frost,suehowe@example.com,+254752481963,Nairobi,2023-07-08,Silver
2087,Christopher Moses,joycekeith@example.org,+254777034462,mombasa,2025-08-27,Bronze
2088,Rebecca Sandoval,joel82@example.org,+254745272780,Eldoret,2022-12-04,Bronze
2089,Erika Cox,lukecase@example.com,+254726873477,Machakos,2026-02-10,Platinum
2090,John Newman,zrobinson@example.com,+254714897064,Nairobi ,2024-03-15,Silver
2091,Tom Duncan,becky79@example.net,+254732293702,Thika,2020-03-13,Platinum
2092,Catherine Griffin,ksmith@example.org,+254735656926,Machakos,2024-12-09,Bronze
2093,Christopher Rivera,fwolf@example.net,+254750526300,Mombasa,2023-08-11,Bronze
2094,John Woodard,davidjohnson@example.net,+254771202946,Kisumu,2020-10-01,Platinum
2095,Annette Mcguire,kelleyglen@example.org,+254767156511,Eldoret,2021-05-05,Gold
2096,Julian Obrien,gstone@example.net,+254767496675,mombasa,2025-11-27,Silver
2097,Michael Steele,elizabeth52@example.org,+254768502308,Kisumu,2024-01-28,Gold
2098,Jennifer Brown,harrisjoshua@example.com,+254768719406,Machakos,2025-01-18,Gold
2099,James Miller,daniel15@example.org,+254723317762,nairobi,2022-10-26,Bronze
2100,Shelby Duncan,johnsonedward@example.net,,Kisumu,2025-10-24,Bronze
2101,Timothy Mcmahon,davisjames@example.com,+254783112925,nairobi,2024-04-21,Platinum
2102,Nancy Lee,rhondaray@example.com,+254799618537,Mombasa,2023-02-24,Platinum
2103,Michael Porter,thomasbrandon@example.org,+254784032876,Kisumu,2023-02-14,Bronze
2104,Ashley Moore,wortiz@example.net,+254726702129,mombasa,2025-04-17,Platinum
2105,Brian Wise,rodriguezrichard@example.org,+254763124525,Nairobi,2023-09-01,Gold
2106,Amanda Williamson,jenniferstanley@example.net,+254745917890,Machakos,2018-04-09,Gold
2107,Tara Gonzalez,benjaminarmstrong@example.com,+254765662309,Machakos,2023-03-30,Silver
2108,Daniel Smith,,+254714385512,Nairobi,2019-07-04,Bronze
2109,Mary Turner,kathycampbell@example.org,+254779654067,Nrobi,2022-05-21,Gold
2110,Alexander Hansen,sandraheath@example.net,+254767716265,Nairobi ,2021-04-28,Platinum
2111,Vicki Hernandez,andremorrow@example.org,+254716923083,,2020-05-31,Platinum
2112,Holly Ponce,cochranjill@example.org,+254733315937,Kisumu,2024-01-27,Gold
2113,Cindy Estrada,kimberlysilva@example.org,+254723365122,Nrobi,2023-01-07,Silver
2114,Crystal Chavez,rodneyhoward@example.com,+254762614983,,2019-03-12,Gold
2115,Jasmine Farmer,greencharles@example.net,+254753272417,Nairobi ,2019-02-05,Bronze
2116,Allison Branch,nmartinez@example.org,+254794408740,,2025-10-29,Silver
2117,Justin Ramirez,,+254720572666,Thika,2019-05-27,Platinum
2118,Jessica Griffith,,+254770895423,Machakos,2018-09-20,Gold
2119,Kevin Gutierrez,amanda15@example.com,+254739763482,Mombasa,2019-02-04,Silver
2120,Sean Carey,walkerjennifer@example.com,+254760748656,,2023-10-05,Gold
2121,Anthony Smith,kfrye@example.net,+254729296419,Machakos,2021-01-21,Bronze
2122,Jay Buchanan,scott55@example.com,+254723880694,nairobi,2023-03-30,Platinum
2123,Christopher Sanchez,taylorlisa@example.com,+254729036823,Mombasa,2022-01-13,Gold
2124,Brian Peters,williamsanthony@example.net,+254776336447,mombasa,2024-06-21,Silver
2125,Kristen Garcia,burnsrodney@example.org,+254712947014,Kisumu,2021-05-10,Bronze
2126,Kelly Burnett,lrodriguez@example.org,+254738225447,Machakos,2023-08-22,Platinum
2127,Ashley Cooper,gonzalezbrad@example.com,+254770515891,,2018-07-06,Silver
2128,Anthony Marquez,hesskeith@example.net,,NAIROBI,2020-10-17,Bronze
2129,Katherine Gonzalez,padillaangel@example.net,+254756544523,Nakuru,2021-05-16,Bronze
2130,Gregory Villarreal,bsimmons@example.net,+254726320018,Nairobi ,2023-09-10,Bronze
2131,Allen Martinez,yvonnelara@example.org,+254730447536,Nairobi ,2018-01-17,Gold
2132,Brooke Patrick,mary66@example.org,+254753961638,NAIROBI,2025-11-24,Silver
2133,Kevin Warren,dsmith@example.com,+254726989313,Mombasa,2024-12-27,Gold
2134,Jeffery Collins,fischerlaura@example.org,+254756782042,Nrobi,2020-10-12,Gold
2135,John Mcdonald,smithdiana@example.net,+254768527249,Eldoret,2025-09-09,Platinum
2136,Randy Arnold,audrey53@example.net,+254736558526,Machakos,2024-11-26,Gold
2137,Andrea Mueller MD,mortonkenneth@example.net,+254788863503,Mombasa,2023-02-20,Silver
2138,Tanya Foster,pfowler@example.org,+254775475674,Kisumu,2023-02-06,Platinum
2139,Kevin Jennings,vmorrison@example.com,+254752781724,Thika,2024-11-05,Bronze
2140,Terry Moses,dmitchell@example.com,+254786120515,mombasa,2019-04-02,Gold
2141,Derek Hall,samuel38@example.net,+254770317901,NAIROBI,2019-06-20,Bronze
2142,Donna Carroll,eroman@example.net,+254765003534,Mombasa,2018-12-17,Gold
2143,Deborah Stephenson,anthonymcdonald@example.net,+254753309532,Kisumu,2025-02-19,Silver
2144,Stuart Richard,kbrown@example.net,+254798174955,mombasa,2018-11-21,Gold
2145,Alyssa Pratt,atkinsonrachel@example.net,+254711292919,mombasa,2023-04-14,Bronze
2146,Rebecca Young,hlester@example.org,+254786164433,,2023-10-04,Gold
2147,Tonya Simon,sarah80@example.org,+254761753132,Mombasa,2022-07-10,Silver
2148,Tanya Shannon,eugenemartinez@example.com,+254747319033,Nrobi,2020-07-23,Bronze
2149,Nancy Hall,samuel08@example.org,+254768412302,mombasa,2026-04-09,Gold
2150,Alexander Fernandez,thomas12@example.org,,Nakuru,2021-07-10,Platinum
2151,Bradley Larson,,+254726006675,nairobi,2018-10-09,Platinum
2152,Angela Moore,lacey96@example.net,+254761386266,Nairobi ,2025-07-01,Bronze
2153,Brittany Barber,dbeck@example.com,+254787277029,Nairobi,2021-04-19,Platinum
2154,Henry Reeves,tylerrodney@example.com,+254764064349,Nairobi,2020-03-05,Bronze
2155,Johnny Arnold,zmitchell@example.net,,Nakuru,2020-02-02,Bronze
2156,Courtney Sharp,zcarpenter@example.net,+254750399304,Mombasa,2020-12-23,Gold
2157,Jennifer Carter,smiles@example.net,+254784685481,,2018-05-19,Gold
2158,Joshua Le,cjohnson@example.net,,Mombasa,2025-11-14,Platinum
2159,Austin Smith,cruzernest@example.com,+254726295769,mombasa,2022-09-20,Bronze
2160,Dana Mccoy,,,Nairobi,2020-04-25,Silver
2161,April Ponce,josephross@example.net,+254768476310,Nairobi ,2026-01-29,Silver
2162,Lisa Beard,randall28@example.com,+254759510172,Eldoret,2019-02-27,Bronze
2163,Andrea Johnson,evansjason@example.org,+254744854691,,2025-01-03,Bronze
2164,Nicole Hardy,yolandamarks@example.net,+254720071990,Mombasa,2021-01-04,Gold
2165,David Alvarez,petersontina@example.org,+254760943206,Mombasa,2021-06-06,Silver
2166,Erica Dixon,kentmichael@example.com,+254726092896,NAIROBI,2021-05-16,Gold
2167,Kathleen Baker,cstewart@example.org,+254765471370,Machakos,2023-03-09,Platinum
2168,Denise French,harrisonjoy@example.net,+254742282510,Thika,2021-07-03,Platinum
2169,Jose Graves,paynestephanie@example.net,+254753206211,,2023-01-02,Platinum
2170,James Whitaker,christopher46@example.net,+254749759879,Nrobi,2019-03-23,Bronze
2171,Ashley Perez,samanthasims@example.com,+254742531190,Machakos,2020-09-30,Silver
2172,Lisa Ryan,hollyperkins@example.net,+254776384860,Nairobi,2024-10-09,Silver
2173,Jessica Conrad,,+254761681908,Nairobi ,2021-03-17,Platinum
2174,Steven Davis,tiffany01@example.org,+254789258668,,2020-11-11,Gold
2175,Miranda Frazier,pvang@example.net,+254770937796,Machakos,2018-06-30,Silver
2176,Stacy Williams,rmiller@example.net,+254727456426,Nairobi ,2018-12-15,Gold
2177,Ronnie Medina,uclark@example.org,+254793279154,Eldoret,2024-06-28,Silver
2178,Michael Martinez,mark90@example.com,+254747290843,Kisumu,2022-05-01,Silver
2179,Mr. Kristopher Curtis,kennethmata@example.com,+254787476147,Machakos,2020-07-14,Bronze
2180,Edward Bennett,kristen89@example.com,+254724790683,Nairobi ,2021-02-26,Bronze
2181,Jason Murphy,alexisgibbs@example.com,+254713836781,Nakuru,2021-09-01,Platinum
2182,Sean Burns,duncankimberly@example.com,+254783860588,nairobi,2021-09-23,Gold
2183,Traci Lee,colemanjohn@example.com,+254777402853,Kisumu,2022-04-06,Gold
2184,Jared James,,+254723128198,Nairobi,2019-02-06,Platinum
2185,Patricia Rogers,sandersmatthew@example.net,+254749460803,Nairobi ,2020-06-07,Platinum
2186,Timothy Smith,lmartin@example.org,+254791530308,Nakuru,2025-11-03,Platinum
2187,Edward Richmond,ebrandt@example.net,,Nairobi ,2024-09-18,Bronze
2188,Emily Taylor,pricedale@example.org,+254714789956,Thika,2020-08-29,Gold
2189,William Davis,amanda86@example.org,+254746971545,Nairobi ,2025-08-30,Platinum
2190,Tanner Herrera,folson@example.net,+254746006180,Nakuru,2018-11-29,Silver
2191,Shannon Thompson,scott04@example.com,+254795483165,Mombasa,2023-01-05,Gold
2192,Nathan Sparks,ujones@example.org,+254777543749,Nrobi,2025-03-05,Platinum
2193,Amy Rice,bpeterson@example.com,+254742026965,NAIROBI,2019-12-05,Gold
2194,Monica Delacruz,ospencer@example.org,+254754581131,Nakuru,2022-06-24,Silver
2195,Dennis Palmer,powersheather@example.org,+254767434792,mombasa,2020-08-09,Bronze
2196,Sherry Cox,brandon64@example.com,+254720331687,NAIROBI,2024-05-01,Bronze
2197,Dominique Mcdonald,meganjones@example.org,+254788270257,Nairobi,2024-03-23,Platinum
2198,Brittany Marquez,nfleming@example.net,+254716063489,Nairobi,2021-10-07,Gold
2199,Angela Gonzales,johncarter@example.net,+254732455261,,2024-07-05,Silver
2200,Carol Jackson,ecohen@example.com,+254755053851,Nakuru,2019-08-12,Platinum
2201,NORMA RILEY,michaeldouglas@example.org,+254789752745,Machakos,2024-08-29,Bronze
2202,JOSE MOORE,rbradley@example.org,+254780739820,Kisumu,2019-01-24,Silver
2203,SARAH SCHMITT,jessicamueller@example.net,+254715662097,Nrobi,2025-06-15,Bronze
2204,ANDREA WILLIAMS,ariel56@example.com,+254787110685,Mombasa,2022-01-18,Platinum
2205,ALEXANDRA DAVIS,ubell@example.com,+254713416548,Machakos,2018-11-16,Platinum
2206, Brandon Myers ,tjensen@example.com,+254780139805,Kisumu,2023-12-06,Platinum
2207, John Richards ,oblake@example.net,+254785913174,Nrobi,2025-05-16,Silver
2208, Renee Whitehead ,turnerjeffrey@example.net,+254753401695,NAIROBI,2024-07-01,Bronze
2209,JESSICA DICKSON,stephenbrooks@example.net,+254757179735,Nairobi ,2020-10-28,Gold
2210, Daniel Berry ,victorgonzalez@example.net,+254771028216,Nakuru,2019-07-16,Gold
2211, Jack Garcia ,wayne86@example.org,+254775937784,,2025-06-11,Silver
2212, Douglas Hartman ,,+254786593187,Kisumu,2021-01-26,Silver
2213,MICHAEL MILLER,mooneyamy@example.net,+254715990830,Nakuru,2021-07-11,Bronze
2214,HALEY DAVIS,petersonkayla@example.net,+254746613428,Nakuru,2019-12-15,Silver
2215,TOMMY EVANS,vmedina@example.net,+254750308572,Eldoret,2021-04-13,Gold
2216, Lee Arnold ,jessicalowery@example.org,+254776481027,Eldoret,2018-10-08,Bronze
2217,MICHAEL CASTILLO,brooke05@example.org,+254725882013,Machakos,2023-04-15,Silver
2218,CHRISTOPHER JONES,cody75@example.net,+254762741841,Nairobi,2021-08-20,Bronze
2219, Connor Walsh ,cherryjulie@example.net,,Eldoret,2024-07-04,Platinum
2220,KEVIN RICHARDSON,gwolfe@example.com,+254777587480,Machakos,2020-04-25,Platinum
2221, Diana White ,lisale@example.org,+254727705074,Machakos,2019-02-07,Gold
2222, Jenna Howard ,robinsonsydney@example.com,+254780150556,Machakos,2022-01-17,Bronze
2223,CHARLES BECKER,alyssa89@example.net,+254717264306,Nrobi,2025-03-20,Gold
2224, Kelly Brewer ,rickey20@example.org,+254784057077,,2023-08-12,Silver
2225,MR. JACOB SCOTT JR.,perezwilliam@example.org,+254776942394,Mombasa,2022-10-30,Platinum
2226,JENNA HOWARD,robinsonsydney@example.com,+254780150556,Machakos,2022-01-17,Bronze
2227,MARY EDWARDS,danielle35@example.org,+254796149847,Eldoret,2022-11-10,Platinum
2228, Shannon Price ,qpennington@example.com,+254754406060,mombasa,2025-08-27,Silver
2229,KENNETH BANKS,michael87@example.net,+254769735865,Nairobi,2019-06-21,Bronze
2230, William Tran ,danamullins@example.org,+254730509175,Nrobi,2023-11-14,Silver
2231,MICHAEL EDWARDS,tonya39@example.net,+254768536768,Kisumu,2025-03-21,Bronze
2232,LAURA SMITH,meaganpowell@example.net,+254723058343,Nakuru,2021-11-20,Silver
2233,TERESA MCFARLAND,hbowers@example.net,+254777166896,Nairobi ,2022-08-11,Silver
2234, Jennifer Jackson ,catherinewagner@example.org,+254727847118,Mombasa,2024-01-31,Bronze
2235,ANDREW LIVINGSTON,bryan79@example.org,+254744716747,Nrobi,2024-04-21,Bronze
2236,RICKY YOUNG,ygraham@example.net,+254783722452,Mombasa,2025-11-15,Silver
2237, Tony Smith ,harrisonmichael@example.net,+254783799431,Mombasa,2025-07-02,Gold
2238, Karen Harper ,okidd@example.org,+254770378491,Nrobi,2025-01-23,Gold
2239, Jennifer Houston ,guzmanmisty@example.com,+254762726977,Machakos,2025-10-13,Silver
2240, Carol Cook ,waderonnie@example.org,+254725577992,nairobi,2021-10-30,Silver
