order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
9853,2731,16,4,70,5
9854,2732,29,4,320,0
9855,2732,1,3,1200,0
9856,2732,31,5,160,0
9857,2732,24,3,220,0
9858,2732,39,1,150,0
9859,2732,14,2,100,0
9860,2733,34,7,480,5
9861,2733,5,4,25,5
9862,2733,8,6,450,15
9863,2733,35,5,650,10
9864,2734,5,1,25,15
9865,2734,9,5,120,15
9866,2734,36,6,720,5
9867,2734,19,-2,420,15
9868,2735,6,4,150,0
9869,2735,37,4,550,0
9870,2735,13,6,75,0
9871,2735,8,3,450,0
9872,2735,36,5,720,0
9873,2735,30,6,90,15
9874,2736,43,4,1200,0
9875,2736,16,4,70,0
9876,2736,36,8,720,0
9877,2736,40,4,90,0
9878,2736,35,1,650,0
9879,2737,11,6,320,5
9880,2737,40,2,90,0
9881,2737,41,1,60,0
9882,2737,38,6,120,0
9883,2737,34,7,480,0
9884,2738,9,4,120,0
9885,2738,12,4,65,0
9886,2738,30,1,90,0
9887,2739,4,1,100,0
9888,2739,19,2,420,5
9889,2739,9,5,120,10
9890,2739,34,7,480,0
9891,2740,30,1,90,0
9892,2740,32,1,380,0
9893,2740,39,1,150,0
9894,2740,37,7,550,15
9895,2740,16,5,70,5
9896,2740,33,2,350,10
9897,2741,30,8,90,0
9898,2741,2,1,20,10
9899,2741,22,2,340,0
9900,2741,38,3,120,15
9901,2741,44,6,320,0
9902,2742,5,4,25,0
9903,2742,37,2,550,0
9904,2742,1,7,1200,5
9905,2743,5,1,25,5
9906,2743,36,2,720,10
9907,2743,26,6,280,0
9908,2743,28,5,220,0
9909,2743,2,6,20,10
9910,2743,31,5,160,0
9911,2744,25,2,260,10
9912,2744,37,6,550,0
9913,2745,1,5,1200,0
9914,2745,24,3,220,15
9915,2745,15,4,150,0
9916,2746,4,8,100,10
9917,2747,18,7,180,0
9918,2747,23,4,190,5
9919,2748,43,5,1200,15
9920,2748,11,6,320,15
9921,2748,25,4,260,5
9922,2748,30,6,90,10
9923,2749,6,3,150,0
9924,2749,29,3,320,15
9925,2749,36,4,720,0
9926,2749,2,3,20,10
9927,2749,42,7,850,0
9928,2750,28,2,220,0
9929,2750,8,4,450,0
9930,2750,30,8,90,5
9931,2750,25,6,260,0
9932,2750,36,6,720,0
9933,2751,42,5,850,0
9934,2751,35,2,650,10
9935,2751,14,6,100,0
9936,2751,24,7,220,0
9937,2752,19,6,420,0
9938,2752,2,8,20,5
9939,2752,4,4,100,0
9940,2753,11,2,320,0
9941,2753,32,8,380,0
9942,2754,3,4,80,0
9943,2754,26,1,280,0
9944,2754,24,7,220,15
9945,2755,13,1,75,0
9946,2755,11,1,320,10
9947,2756,18,1,180,0
9948,2756,30,5,90,5
9949,2757,5,4,25,0
9950,2758,22,4,340,0
9951,2758,2,1,20,5
9952,2758,36,8,720,0
9953,2759,15,5,150,10
9954,2759,11,4,320,0
9955,2759,25,2,260,10
9956,2759,39,3,150,0
9957,2759,20,7,210,10
9958,2760,14,8,100,5
9959,2760,41,3,60,0
9960,2760,23,3,190,0
9961,2760,32,8,380,5
9962,2760,8,4,450,0
9963,2761,2,1,20,0
9964,2761,32,1,380,0
9965,2761,17,6,60,0
9966,2761,10,6,380,0
9967,2761,26,2,280,0
9968,2762,33,7,350,0
9969,2762,8,0,450,5
9970,2762,23,1,190,0
9971,2762,30,1,90,15
9972,2762,13,2,75,10
9973,2762,28,1,220,10
9974,2763,22,6,340,0
9975,2763,40,8,90,0
9976,2763,19,4,420,0
9977,2763,3,2,80,5
9978,2764,42,7,850,0
9979,2764,20,5,210,0
9980,2764,36,8,720,0
9981,2764,9,5,120,0
9982,2764,38,2,120,0
9983,2765,19,8,420,0
9984,2765,13,3,75,10
9985,2766,33,6,350,15
9986,2766,7,5,65,0
9987,2767,39,6,150,0
9988,2767,44,4,320,0
9989,2767,23,6,190,10
9990,2767,21,2,180,0
9991,2767,29,1,320,0
9992,2767,42,5,850,15
9993,2768,37,3,550,10
9994,2768,32,3,380,15
9995,2769,8,4,450,10
9996,2769,10,1,380,10
9997,2770,42,8,850,15
9998,2770,9,3,120,10
9999,2770,34,1,480,0
10000,2770,33,3,350,0
10001,2770,35,2,650,0
10002,2770,39,5,150,0
10003,2771,38,8,120,0
10004,2771,43,3,1200,0
10005,2771,32,4,380,10
10006,2771,31,8,160,0
10007,2772,19,8,420,0
10008,2772,10,1,380,15
10009,2772,8,4,450,0
10010,2772,29,8,320,10
10011,2772,35,3,650,10
10012,2772,22,1,340,15
10013,2773,28,1,220,5
10014,2773,39,2,150,0
10015,2773,6,6,150,10
10016,2773,38,8,120,15
10017,2773,34,4,480,0
10018,2774,17,2,60,0
10019,2775,15,3,150,5
10020,2775,25,2,260,0
10021,2776,9,4,120,5
10022,2776,32,2,380,10
10023,2776,31,7,160,10
10024,2776,42,1,850,15
10025,2776,4,6,100,0
10026,2777,34,4,480,0
10027,2777,39,2,150,0
10028,2777,32,6,380,0
10029,2777,10,6,380,15
10030,2777,38,5,120,0
10031,2778,15,2,150,10
10032,2779,31,5,160,0
10033,2780,31,3,160,0
10034,2781,13,4,75,0
10035,2781,16,1,70,10
10036,2781,31,8,160,0
10037,2782,4,4,100,0
10038,2782,30,6,90,15
10039,2782,11,6,320,0
10040,2782,25,2,260,5
10041,2782,27,6,150,0
10042,2782,39,7,150,0
10043,2783,35,4,650,10
10044,2783,32,1,380,5
10045,2783,19,4,420,15
10046,2783,12,7,65,15
10047,2783,9,3,120,0
10048,2783,17,5,60,0
10049,2784,1,2,1200,0
10050,2784,17,5,60,0
10051,2785,40,4,90,10
10052,2785,25,3,260,5
10053,2785,1,8,1200,0
10054,2785,5,7,25,0
10055,2785,39,1,150,15
10056,2786,22,1,340,0
10057,2786,30,1,90,0
10058,2786,8,6,450,15
10059,2787,20,2,210,0
10060,2787,31,5,160,15
10061,2787,9,3,120,0
10062,2787,13,7,75,0
10063,2788,28,2,220,10
10064,2788,26,4,280,15
10065,2788,30,5,90,0
10066,2788,23,8,190,15
10067,2788,34,3,480,0
10068,2789,37,7,550,0
10069,2789,25,1,260,15
10070,2789,27,6,150,5
10071,2789,16,7,70,0
10072,2789,29,5,320,0
10073,2789,36,6,720,15
10074,2790,39,2,150,0
10075,2790,11,7,320,0
10076,2790,23,3,190,5
10077,2790,6,8,150,10
10078,2790,44,4,320,0
10079,2790,8,1,450,15
10080,2791,31,4,160,5
10081,2791,39,1,150,0
10082,2791,15,8,150,5
10083,2791,13,3,75,10
10084,2792,44,5,320,0
10085,2792,7,1,65,0
10086,2793,29,2,320,0
10087,2793,34,2,480,0
10088,2793,21,1,180,0
10089,2793,6,8,150,0
10090,2793,20,6,210,0
10091,2794,42,2,850,0
10092,2794,20,5,210,5
10093,2794,30,8,90,15
10094,2794,27,0,150,0
10095,2795,4,6,100,15
10096,2796,17,8,60,0
10097,2796,2,8,20,5
10098,2797,40,7,90,15
10099,2798,23,4,190,0
10100,2798,13,2,75,0
10101,2798,16,5,70,0
10102,2799,6,8,150,0
10103,2799,3,6,80,0
10104,2800,17,2,60,0
10105,2800,6,6,150,0
10106,2800,18,1,180,0
10107,2800,20,3,210,0
10108,2801,13,1,75,5
10109,2801,22,6,340,0
10110,2801,11,7,320,0
10111,2801,24,1,220,0
10112,2801,5,6,25,10
10113,2801,10,1,380,15
10114,2802,34,8,480,0
10115,2802,2,2,20,0
10116,2803,27,4,150,0
10117,2803,5,4,25,0
10118,2803,3,3,80,15
10119,2803,6,1,150,0
10120,2803,1,6,1200,0
10121,2804,35,5,650,0
10122,2804,27,7,150,0
10123,2804,13,5,75,15
10124,2804,36,5,720,0
10125,2804,43,7,1200,5
10126,2805,32,4,380,0
10127,2805,38,2,120,15
10128,2805,11,6,320,0
10129,2806,23,4,190,0
10130,2806,13,5,75,0
10131,2806,34,2,480,0
10132,2806,39,7,150,0
10133,2806,15,3,150,0
10134,2807,36,8,720,10
10135,2807,42,7,850,10
10136,2807,24,4,220,0
10137,2807,27,6,150,0
10138,2807,33,1,350,10
10139,2808,39,7,150,0
10140,2808,43,7,1200,15
10141,2808,27,5,150,5
10142,2809,18,1,180,0
10143,2809,34,2,480,5
10144,2809,2,3,20,10
10145,2809,8,7,450,0
10146,2810,11,3,320,15
10147,2811,35,6,650,10
10148,2811,16,1,70,10
10149,2811,21,6,180,0
10150,2812,29,3,320,0
10151,2812,16,1,70,0
10152,2813,3,1,80,5
10153,2813,26,8,280,10
10154,2813,10,3,380,15
10155,2813,24,2,220,0
10156,2814,35,7,650,10
10157,2814,4,4,100,10
10158,2814,39,3,150,10
10159,2814,21,8,180,10
10160,2814,28,7,220,10
10161,2814,43,5,1200,10
10162,2815,6,8,150,0
10163,2816,11,1,320,15
10164,2817,11,4,320,0
10165,2817,12,2,65,5
10166,2817,8,4,450,5
10167,2817,26,8,280,0
10168,2818,2,7,20,0
10169,2818,39,7,150,5
10170,2818,22,3,340,0
10171,2819,9,7,120,0
10172,2819,17,1,60,15
10173,2819,10,5,380,0
10174,2819,38,7,120,0
10175,2820,40,1,90,0
10176,2820,6,8,150,0
10177,2820,12,7,65,0
10178,2820,10,4,380,0
10179,2820,34,8,480,10
10180,2820,2,4,20,0
10181,2821,38,4,120,5
10182,2821,14,5,100,0
10183,2822,43,8,1200,0
10184,2822,42,6,850,0
10185,2822,38,6,120,5
10186,2823,23,7,190,0
10187,2823,2,4,20,0
10188,2824,15,2,150,0
10189,2824,29,7,320,0
10190,2824,2,0,20,5
10191,2824,38,6,120,10
10192,2824,42,4,850,5
10193,2824,16,4,70,15
10194,2825,9,7,120,0
10195,2825,43,1,1200,0
10196,2826,5,4,25,10
10197,2826,33,6,350,5
10198,2826,20,1,210,0
10199,2826,42,1,850,15
10200,2826,35,8,650,15
10201,2827,42,4,850,0
10202,2828,3,7,80,0
10203,2828,25,8,260,15
10204,2828,41,3,60,0
10205,2828,2,4,20,0
10206,2828,43,7,1200,5
10207,2828,23,8,190,0
10208,2829,41,7,60,0
10209,2829,13,8,75,10
10210,2829,36,8,720,0
10211,2830,42,1,850,10
10212,2830,9,4,120,0
10213,2830,7,3,65,15
10214,2831,32,3,380,10
10215,2831,37,1,550,0
10216,2831,38,1,120,0
10217,2831,24,6,220,15
10218,2831,16,7,70,0
10219,2831,20,7,210,0
10220,2832,44,1,320,15
10221,2832,35,2,650,0
10222,2832,1,5,1200,10
10223,2832,24,1,220,15
10224,2832,16,2,70,0
10225,2833,37,6,550,0
10226,2834,31,3,160,0
10227,2834,11,8,320,0
10228,2834,26,1,280,0
10229,2834,18,6,180,15
10230,2834,27,6,150,15
10231,2835,16,8,70,0
10232,2835,38,8,120,0
10233,2836,35,6,650,5
10234,2836,38,8,120,15
10235,2836,7,6,65,0
10236,2837,28,7,220,0
10237,2837,44,2,320,15
10238,2837,24,4,220,0
10239,2838,36,8,720,5
10240,2838,33,5,350,0
10241,2838,38,8,120,0
10242,2838,17,4,60,10
10243,2838,35,3,650,5
10244,2838,37,1,550,10
10245,2839,14,5,100,0
10246,2839,7,1,65,10
10247,2840,10,3,380,15
10248,2840,3,1,80,0
10249,2840,1,7,1200,5
10250,2841,35,8,650,5
10251,2842,16,-2,70,10
10252,2842,17,8,60,10
10253,2842,25,6,260,10
10254,2843,5,3,25,0
10255,2843,25,2,260,0
10256,2843,16,7,70,0
10257,2843,8,8,450,0
10258,2844,11,4,320,5
10259,2844,16,5,70,0
10260,2845,5,6,25,0
10261,2845,6,6,150,10
10262,2845,30,2,90,10
10263,2845,37,2,550,0
10264,2846,40,5,90,10
10265,2846,17,6,60,0
10266,2846,42,2,850,0
10267,2847,44,4,320,0
10268,2848,10,2,380,10
10269,2848,7,8,65,15
10270,2849,7,8,65,0
10271,2849,24,8,220,0
10272,2849,26,6,280,0
10273,2849,1,5,1200,10
10274,2849,4,1,100,10
10275,2850,3,5,80,0
10276,2850,4,3,100,5
10277,2850,22,8,340,15
10278,2851,17,2,60,15
10279,2851,11,7,320,15
10280,2851,35,8,650,0
10281,2851,40,4,90,15
10282,2851,5,6,25,0
10283,2852,24,8,220,0
10284,2852,40,4,90,0
10285,2852,7,3,65,15
10286,2852,15,2,150,5
10287,2852,14,7,100,5
10288,2853,29,3,320,0
10289,2853,23,8,190,0
10290,2853,28,8,220,0
10291,2853,36,8,720,0
10292,2853,40,2,90,0
10293,2853,9,5,120,0
10294,2854,42,4,850,10
10295,2854,28,1,220,0
10296,2854,10,5,380,15
10297,2854,7,5,65,0
10298,2855,32,5,380,0
10299,2855,9,8,120,0
10300,2856,35,5,650,5
10301,2856,32,4,380,10
10302,2856,21,4,180,0
10303,2856,5,4,25,5
10304,2856,7,7,65,0
10305,2857,18,6,180,10
10306,2857,32,8,380,0
10307,2857,8,2,450,5
10308,2858,18,2,180,0
10309,2858,22,8,340,0
10310,2858,40,2,90,5
10311,2858,24,3,220,0
10312,2858,42,1,850,0
10313,2858,26,4,280,0
10314,2859,15,8,150,0
10315,2859,12,1,65,0
10316,2859,9,3,120,0
10317,2859,30,5,90,0
10318,2859,26,4,280,0
10319,2860,26,2,280,0
10320,2861,37,5,550,0
10321,2861,15,3,150,0
10322,2861,41,2,60,5
10323,2862,21,1,180,0
10324,2862,17,7,60,15
10325,2862,32,8,380,0
10326,2863,41,3,60,15
10327,2864,9,7,120,15
10328,2864,2,8,20,0
10329,2864,23,3,190,0
10330,2864,27,3,150,10
10331,2864,16,3,70,15
10332,2864,15,7,150,0
10333,2865,37,5,550,0
10334,2865,26,5,280,5
10335,2865,35,2,650,0
10336,2865,30,3,90,0
10337,2865,12,3,65,15
10338,2865,24,3,220,0
10339,2866,30,8,90,0
10340,2867,44,5,320,0
10341,2867,31,8,160,0
10342,2868,23,1,190,10
10343,2868,33,1,350,10
10344,2868,6,1,150,15
10345,2868,18,6,180,0
10346,2869,29,5,320,5
10347,2869,4,8,100,0
10348,2869,24,5,220,0
10349,2870,41,7,60,15
10350,2870,14,4,100,0
10351,2870,12,2,65,10
10352,2870,35,2,650,15
10353,2870,19,1,420,5
10354,2870,23,2,190,5
10355,2871,13,8,75,0
10356,2871,17,4,60,0
10357,2872,15,6,150,0
10358,2872,23,7,190,0
10359,2872,33,2,350,0
10360,2872,36,3,720,15
10361,2872,19,2,420,15
10362,2873,40,7,90,15
10363,2874,26,4,280,0
10364,2874,43,7,1200,0
10365,2874,18,3,180,5
10366,2874,29,8,320,0
10367,2874,21,8,180,0
10368,2874,34,4,480,0
10369,2875,12,6,65,0
10370,2875,38,8,120,0
10371,2875,33,4,350,0
10372,2876,4,4,100,0
10373,2876,43,2,1200,0
10374,2876,17,7,60,0
10375,2876,28,5,220,10
10376,2876,15,2,150,10
10377,2876,25,3,260,5
10378,2877,27,2,150,15
10379,2877,29,5,320,15
10380,2877,13,3,75,10
10381,2877,7,6,65,10
10382,2877,38,6,120,10
10383,2877,17,1,60,15
10384,2878,42,2,850,0
10385,2878,14,3,100,0
10386,2879,42,3,850,0
10387,2879,35,3,650,0
10388,2879,1,5,1200,10
10389,2879,37,8,550,15
10390,2879,27,1,150,0
10391,2879,5,3,25,0
10392,2880,4,5,100,15
10393,2880,7,4,65,0
10394,2880,27,6,150,0
10395,2880,22,6,340,0
10396,2880,36,7,720,0
10397,2881,21,-2,180,10
10398,2882,24,8,220,0
10399,2882,44,7,320,0
10400,2882,11,3,320,0
10401,2882,7,5,65,10
10402,2882,29,8,320,0
10403,2883,27,8,150,0
10404,2883,5,5,25,0
10405,2883,43,8,1200,0
10406,2884,43,2,1200,10
10407,2884,25,5,260,0
10408,2884,29,7,320,0
10409,2884,17,6,60,0
10410,2884,1,7,1200,0
10411,2884,40,2,90,0
10412,2885,36,5,720,10
10413,2886,10,6,380,0
10414,2886,2,5,20,15
10415,2886,44,1,320,0
10416,2887,34,8,480,0
10417,2887,5,5,25,10
10418,2887,41,3,60,0
10419,2887,19,7,420,10
10420,2887,16,1,70,10
10421,2888,30,8,90,0
10422,2889,11,-1,320,5
10423,2889,5,8,25,0
10424,2890,5,2,25,0
10425,2890,33,7,350,5
10426,2890,38,5,120,0
10427,2890,13,7,75,0
10428,2890,1,7,1200,0
10429,2891,7,7,65,0
10430,2891,16,8,70,0
10431,2891,21,2,180,10
10432,2891,22,5,340,10
10433,2891,39,5,150,15
10434,2892,44,1,320,0
10435,2892,16,8,70,0
10436,2893,19,8,420,10
10437,2893,27,7,150,15
10438,2893,5,2,25,0
10439,2893,36,1,720,0
10440,2893,28,2,220,0
10441,2894,28,3,220,0
10442,2894,13,3,75,5
10443,2895,1,3,1200,10
10444,2895,5,7,25,0
10445,2895,14,7,100,0
10446,2895,20,2,210,5
10447,2895,32,4,380,0
10448,2896,2,8,20,0
10449,2896,16,2,70,0
10450,2896,40,4,90,5
10451,2896,12,0,65,15
10452,2897,36,4,720,0
10453,2898,7,5,65,0
10454,2899,8,3,450,0
10455,2899,23,3,190,10
10456,2899,5,5,25,10
10457,2899,6,2,150,0
10458,2900,13,6,75,0
10459,2900,29,7,320,0
10460,2900,18,4,180,5
10461,2901,35,2,650,5
10462,2902,22,3,340,0
10463,2902,33,5,350,15
10464,2902,18,3,180,15
10465,2902,34,1,480,0
10466,2903,17,7,60,0
10467,2903,42,6,850,0
10468,2904,25,4,260,0
10469,2904,14,8,100,0
10470,2904,16,8,70,0
10471,2904,31,1,160,5
10472,2904,8,2,450,0
10473,2904,5,8,25,0
10474,2905,11,2,320,0
10475,2905,19,5,420,0
10476,2905,10,5,380,0
10477,2906,41,8,60,0
10478,2906,42,8,850,0
10479,2907,41,3,60,10
10480,2907,36,5,720,5
10481,2907,29,3,320,0
10482,2907,42,3,850,0
10483,2907,38,7,120,5
10484,2908,21,2,180,0
10485,2908,1,7,1200,0
10486,2908,25,6,260,0
10487,2908,27,6,150,0
10488,2908,2,1,20,10
10489,2908,8,1,450,0
10490,2909,23,7,190,15
10491,2910,31,2,160,0
10492,2910,43,1,1200,0
10493,2910,12,5,65,10
10494,2910,41,4,60,5
10495,2911,28,4,220,10
10496,2912,32,3,380,15
10497,2912,34,4,480,0
10498,2913,1,8,1200,10
10499,2914,5,2,25,15
10500,2914,37,1,550,10
10501,2915,8,1,450,0
10502,2915,28,8,220,0
10503,2915,22,4,340,0
10504,2915,6,1,150,0
10505,2915,27,6,150,5
10506,2916,32,-2,380,0
10507,2917,23,8,190,5
10508,2917,21,1,180,10
10509,2917,24,3,220,5
10510,2917,1,5,1200,0
10511,2917,7,6,65,0
10512,2917,35,4,650,10
10513,2918,11,2,320,0
10514,2918,44,-1,320,15
10515,2918,14,4,100,0
10516,2918,12,4,65,0
10517,2918,42,4,850,0
10518,2919,28,8,220,10
10519,2919,38,8,120,10
10520,2919,1,1,1200,5
10521,2919,17,2,60,0
10522,2920,29,7,320,15
10523,2920,41,5,60,0
10524,2920,36,4,720,0
10525,2920,1,4,1200,10
10526,2920,42,8,850,5
10527,2920,32,8,380,0
10528,2921,5,2,25,0
10529,2921,33,8,350,10
10530,2921,3,1,80,0
10531,2921,13,1,75,0
10532,2921,41,6,60,0
10533,2921,26,2,280,0
10534,2922,43,4,1200,0
10535,2922,31,3,160,0
10536,2922,36,4,720,0
10537,2922,19,3,420,15
10538,2922,23,1,190,0
10539,2922,29,4,320,0
10540,2923,40,3,90,10
10541,2923,39,1,150,0
10542,2923,9,5,120,10
10543,2923,29,8,320,0
10544,2924,1,3,1200,5
10545,2925,17,7,60,0
10546,2925,1,6,1200,10
10547,2925,37,6,550,5
10548,2925,42,2,850,15
10549,2925,27,2,150,0
10550,2925,23,1,190,0
10551,2926,10,3,380,0
10552,2926,36,5,720,10
10553,2926,19,3,420,0
10554,2926,20,4,210,15
10555,2926,12,1,65,10
10556,2927,11,1,320,15
10557,2927,40,-1,90,10
10558,2927,22,8,340,10
10559,2927,25,3,260,0
10560,2927,1,6,1200,0
10561,2927,13,3,75,0
10562,2928,14,7,100,10
10563,2928,6,2,150,0
10564,2928,33,8,350,0
10565,2928,28,8,220,15
10566,2928,1,6,1200,0
10567,2929,27,1,150,10
10568,2929,9,8,120,0
10569,2929,32,3,380,0
10570,2929,16,4,70,5
10571,2929,1,7,1200,0
10572,2930,36,2,720,0
10573,2930,6,1,150,0
10574,2930,15,6,150,15
10575,2931,5,2,25,15
10576,2931,20,2,210,0
10577,2931,16,8,70,10
10578,2932,40,4,90,10
10579,2932,24,8,220,0
10580,2933,17,6,60,0
10581,2933,12,1,65,0
10582,2933,35,6,650,0
10583,2933,19,1,420,0
10584,2933,1,2,1200,0
10585,2934,24,5,220,5
10586,2934,6,1,150,0
10587,2934,23,3,190,0
10588,2934,37,1,550,0
10589,2934,26,1,280,10
10590,2935,36,6,720,5
10591,2935,34,3,480,10
10592,2935,18,7,180,5
10593,2935,11,1,320,0
10594,2935,15,4,150,0
10595,2936,44,3,320,0
10596,2936,25,5,260,0
10597,2937,22,6,340,10
10598,2937,24,8,220,0
10599,2937,27,4,150,0
10600,2937,8,2,450,0
10601,2938,36,3,720,0
10602,2938,19,6,420,5
10603,2938,30,5,90,0
10604,2939,21,7,180,0
10605,2939,15,5,150,0
10606,2940,1,2,1200,10
10607,2940,28,1,220,0
10608,2940,32,8,380,10
10609,2940,20,8,210,15
10610,2940,44,1,320,0
10611,2940,39,1,150,15
10612,2941,10,7,380,5
10613,2941,23,1,190,0
10614,2942,7,5,65,0
10615,2942,19,6,420,0
10616,2942,34,2,480,0
10617,2942,20,3,210,0
10618,2942,35,1,650,0
10619,2943,16,3,70,15
10620,2944,11,2,320,5
10621,2944,40,8,90,5
10622,2944,21,4,180,15
10623,2944,10,7,380,0
10624,2945,30,7,90,0
10625,2945,27,8,150,15
10626,2945,24,6,220,0
10627,2945,38,8,120,0
10628,2945,19,2,420,15
10629,2945,36,8,720,10
10630,2946,34,4,480,0
10631,2946,8,8,450,0
10632,2946,44,3,320,10
10633,2946,29,8,320,10
10634,2946,2,7,20,10
10635,2946,28,4,220,0
10636,2947,40,7,90,0
10637,2947,15,3,150,10
10638,2947,26,1,280,0
10639,2947,20,6,210,10
10640,2947,4,3,100,10
10641,2947,31,2,160,10
10642,2948,18,2,180,10
10643,2948,22,2,340,0
10644,2949,18,3,180,0
10645,2950,10,5,380,0
10646,2950,22,3,340,0
10647,2950,17,7,60,10
10648,2950,44,3,320,0
10649,2950,8,1,450,0
10650,2951,24,5,220,15
10651,2952,9,3,120,5
10652,2952,35,3,650,0
10653,2952,13,1,75,0
10654,2952,19,2,420,0
10655,2952,38,8,120,0
10656,2952,41,4,60,0
10657,2953,32,1,380,0
10658,2954,20,3,210,0
10659,2954,12,8,65,10
10660,2955,10,6,380,0
10661,2955,6,7,150,0
10662,2955,7,2,65,0
10663,2955,30,2,90,0
10664,2955,4,1,100,5
10665,2955,3,5,80,0
10666,2956,42,5,850,0
10667,2957,11,8,320,0
10668,2957,8,7,450,10
10669,2957,6,7,150,10
10670,2958,27,7,150,0
10671,2958,16,7,70,10
10672,2958,28,1,220,0
10673,2959,37,3,550,5
10674,2959,25,7,260,15
10675,2959,1,8,1200,15
10676,2959,27,3,150,5
10677,2960,34,8,480,0
10678,2961,13,7,75,0
10679,2962,13,4,75,0
10680,2962,8,3,450,10
10681,2962,15,1,150,0
10682,2963,21,4,180,15
10683,2963,20,1,210,0
10684,2963,31,8,160,5
10685,2964,16,1,70,10
10686,2965,38,2,120,5
10687,2965,39,1,150,0
10688,2965,8,7,450,0
10689,2965,26,7,280,0
10690,2966,39,4,150,15
10691,2967,31,2,160,0
10692,2967,29,7,320,5
10693,2967,28,7,220,0
10694,2968,10,4,380,0
10695,2968,36,5,720,0
10696,2968,27,6,150,0
10697,2969,20,4,210,15
10698,2969,19,3,420,0
10699,2969,5,3,25,10
10700,2970,23,4,190,0
10701,2970,22,1,340,15
10702,2970,10,2,380,0
10703,2970,26,1,280,0
10704,2970,15,4,150,5
10705,2970,30,1,90,0
10706,2971,1,6,1200,5
10707,2972,2,-1,20,0
10708,2972,30,7,90,5
10709,2972,26,7,280,5
10710,2973,15,3,150,15
10711,2973,36,3,720,0
10712,2974,8,5,450,5
10713,2975,9,6,120,0
10714,2975,8,5,450,0
10715,2975,44,4,320,10
10716,2975,25,5,260,0
10717,2975,36,7,720,10
10718,2976,28,3,220,10
10719,2976,3,3,80,0
10720,2976,15,4,150,0
10721,2976,34,8,480,0
10722,2976,10,1,380,0
10723,2977,21,8,180,0
10724,2977,2,7,20,0
10725,2977,42,8,850,0
10726,2977,5,8,25,5
10727,2977,35,8,650,0
10728,2977,40,1,90,5
10729,2978,14,1,100,0
10730,2978,39,4,150,0
10731,2978,32,7,380,5
10732,2978,9,7,120,0
10733,2978,1,4,1200,0
10734,2979,2,1,20,0
10735,2979,28,2,220,15
10736,2979,5,5,25,10
10737,2979,37,4,550,5
10738,2979,32,2,380,0
10739,2979,23,2,190,0
10740,2980,1,6,1200,10
10741,2981,43,6,1200,10
10742,2981,13,5,75,15
10743,2981,20,6,210,0
10744,2982,29,5,320,0
10745,2983,25,4,260,0
10746,2983,2,8,20,10
10747,2983,7,2,65,10
10748,2983,34,6,480,10
10749,2984,42,3,850,0
10750,2984,24,7,220,15
10751,2985,44,1,320,0
10752,2985,28,3,220,0
10753,2986,2,4,20,5
10754,2986,17,2,60,10
10755,2986,44,5,320,0
10756,2986,1,5,1200,15
10757,2986,5,6,25,0
10758,2987,20,3,210,0
10759,2987,42,2,850,0
10760,2988,26,3,280,0
10761,2988,38,7,120,0
10762,2988,22,6,340,0
10763,2988,10,1,380,0
10764,2988,15,4,150,0
10765,2989,13,3,75,10
10766,2990,30,5,90,0
10767,2990,2,2,20,15
10768,2990,42,3,850,0
10769,2991,2,6,20,5
10770,2991,12,6,65,15
10771,2992,14,5,100,0
10772,2992,39,7,150,0
10773,2992,15,6,150,0
10774,2992,32,7,380,0
10775,2993,38,5,120,15
10776,2993,40,4,90,15
10777,2993,8,4,450,15
10778,2994,39,2,150,0
10779,2994,21,1,180,0
10780,2994,27,7,150,10
10781,2995,33,7,350,0
10782,2995,39,1,150,0
10783,2995,14,3,100,0
10784,2995,31,4,160,0
10785,2995,13,2,75,0
10786,2996,35,1,650,0
10787,2996,32,2,380,5
10788,2996,38,5,120,0
10789,2997,11,6,320,15
10790,2998,30,2,90,0
10791,2998,33,3,350,15
10792,2998,10,4,380,0
10793,2998,21,4,180,10
10794,2998,13,1,75,15
10795,2999,15,5,150,15
10796,2999,13,8,75,5
10797,2999,17,1,60,15
10798,2999,1,1,1200,5
10799,2999,7,4,65,0
10800,2999,27,7,150,0
10801,3000,5,2,25,15
10802,3000,2,7,20,0
10803,3000,9,2,120,5
10804,3001,14,6,100,0
10805,3001,12,1,65,0
10806,3001,11,2,320,0
10807,3001,2,8,20,5
10808,3001,26,5,280,0
10809,3001,5,1,25,0
10810,3002,12,2,65,0
10811,3002,9,6,120,5
10812,3002,21,5,180,15
10813,3002,3,1,80,5
10814,3003,37,7,550,0
10815,3003,15,5,150,0
10816,3004,41,8,60,5
10817,3004,2,6,20,0
10818,3004,27,4,150,0
10819,3004,28,3,220,10
10820,3004,4,3,100,0
10821,3004,23,2,190,5
10822,3005,29,5,320,10
10823,3005,1,6,1200,0
10824,3005,8,7,450,0
10825,3005,28,1,220,0
10826,3005,10,5,380,5
10827,3006,15,1,150,15
10828,3006,8,8,450,10
10829,3006,21,4,180,5
10830,3007,37,2,550,10
10831,3008,18,5,180,5
10832,3008,21,3,180,0
10833,3008,38,6,120,15
10834,3009,40,7,90,0
10835,3009,22,6,340,0
10836,3009,33,4,350,0
10837,3009,41,4,60,15
10838,3010,4,3,100,15
10839,3010,27,6,150,0
10840,3011,19,4,420,0
10841,3011,22,6,340,15
10842,3011,11,6,320,15
10843,3011,36,4,720,0
10844,3011,8,2,450,0
10845,3012,8,-1,450,0
